StudentID,FirstName,MiddleName,Surname,DateOfBirth,Gender,EnrolmentDate,DepartmentID,Address,EmailAddress,PhoneNumber,GuardianID,ClassID,SocialMedia_Access,ActivityID
108,Oba,Oluwasegun,Adeyemo,2007-07-19,Male,2020-10-09,1,"5470 Bamidele Crest Suite 111, Mojisoluwaberg, NC 43407",omobolanle59@example.net,(374)309-9812x60710,11,3,No,4.0
109,Akinlabi,Iyabode,Kosoko,2005-09-03,Female,2021-02-01,4,"PSC 8411, Box 2081, APO AP 21619",yetundeajewole@example.com,549.593.9807x00574,6,2,Yes,3.0
110,Abiona,Ayodeji,Oladipupo,2006-07-03,Male,2023-09-28,3,"019 Ilupeju Meadows, South Ninioluwa, PR 73893",doyadiran@example.net,(268)551-2817,48,1,Yes,3.0
111,Mojisoluwa,Adebukola,Adelusi,2007-09-24,Male,2021-09-24,2,"59893 Bamidele Field, Adekunleberg, OK 86685",abenialoba@example.com,(210)905-6336x16455,33,3,Yes,3.0
112,Oyenike,Mojisola,Olukotun,2007-06-25,Male,2022-04-15,4,"888 Akinlabi Branch Suite 677, New Abenitown, KY 84908",babawalesalako@example.com,665-900-9779,6,2,Yes,1.0
113,Sowande,Ishola,Iyanda,2003-12-04,Female,2023-07-07,2,"69710 Shekoni Path Apt. 480, Adunniberg, CA 46436",fadegbite@example.net,(653)666-0961x6038,11,3,Yes,3.0
114,Tokunbo,Gbowoade,Olaiya,2005-01-28,Female,2022-04-22,3,"8365 Ilupeju Mill Apt. 648, Fasasimouth, NM 72307",koyaalamu@example.net,(702)414-9582x69579,16,2,No,2.0
115,Oluwasanmi,Ninioluwa,Oyinlola,2008-08-24,Male,2023-08-19,3,"8774 Oladimeji Fort, West Oluwagbemigaton, DC 59553",qalabi@example.org,410.632.1489,40,1,Yes,4.0
116,Folu,Omotayo,Oloyede,2004-08-15,Male,2021-04-08,1,"2861 Olasunmbo Well, Abionaberg, AK 80152",aderibigbekorede@example.org,957-898-5631x3330,30,3,Yes,1.0
117,Tade,Oyenike,Adegbite,2006-12-26,Male,2024-01-12,4,"USNV Afolayan, FPO AP 76078",mosinmileoluwapaimo@example.com,001-746-808-8509,28,3,Yes,4.0
118,Adunni,Omotola,Faloye,2009-03-06,Female,2023-03-03,4,"550 Oluwasanmi Inlet Apt. 897, West Adigun, PW 14440",olansileoyeniyi@example.net,(469)819-9317x449,45,1,No,1.0
119,Korede,Adesua,Olowokeere,2003-10-10,Female,2022-07-20,3,"65157 Ajao Overpass Apt. 040, Port Omobobola, ND 55308",adeolu94@example.net,+1-996-760-3136x02467,43,3,No,2.0
120,Boluwatife,Demilade,Ogunyeye,2006-04-27,Male,2021-11-13,4,"0951 Tomori Landing, Afolabifort, PA 84738",seye49@example.net,445-980-3194x51578,9,1,No,3.0
121,Oluwakemi,Oladare,Oluwagbemi,2009-05-21,Female,2021-02-02,3,"3166 Oyadiran Underpass, Faletibury, KS 42175",iosuntokun@example.org,+1-707-775-3967x659,39,2,No,3.0
122,Faderera,Boluwatife,Ibikunle,2009-03-02,Female,2023-08-27,1,"669 Osuntokun Cliff, West Oluwafemi, PW 02754",ayodeji94@example.com,279.700.4417,37,1,Yes,
123,Alamu,Bolatito,Odetola,2009-08-20,Male,2023-09-23,2,"9483 Babatunji Inlet, New Niyilolawa, TX 03219",adebisifehintola@example.org,6436378455,10,1,No,3.0
124,Titilayo,Adekunle,Iyanda,2007-05-27,Male,2024-09-06,1,"1935 Radeke Villages, New Ayindeshire, WV 85450",holasupo@example.com,358.305.6780x8947,30,1,Yes,1.0
125,Adeshina,Omotoun,Afonja,2004-11-25,Female,2021-01-08,3,"443 Shekoni Meadows, Omotosotown, VA 40752",omowumi44@example.net,(694)263-3454x5929,25,2,Yes,1.0
126,Arike,Olakunle,Ilori,2005-01-21,Male,2021-10-06,3,"976 Oreofe Mission Suite 932, Adeniyiberg, AL 87036",olujimiolajumoke@example.com,319-315-2460x24557,14,1,Yes,2.0
127,Adunni,Kolawole,Odunsi,2008-06-07,Male,2022-04-19,1,"755 Tomori Walks Suite 041, Salamiside, ID 36119",radekeodetola@example.com,001-828-834-5720x42587,21,3,No,2.0
128,Damife,Mosinmileoluwa,Oyeyemi,2007-02-13,Male,2021-02-17,4,"163 Olajumoke Isle Apt. 396, New Adepejuport, ND 27451",omidinaaanuoluwapo@example.com,681-629-4699,33,1,Yes,
129,Atinuke,Oluwafemi,Ayandokun,2007-09-08,Female,2024-03-08,1,"3972 Olufunmilayo Land, Fadipefurt, PW 36911",shekoniomowumi@example.net,(468)580-7802x052,37,1,Yes,3.0
130,Olumorotimi,Ronke,Shekoni,2004-11-11,Female,2022-07-02,4,"427 Babtunde Union, East Kikelomo, MO 97437",ibidapooparinde@example.net,(378)973-5061x444,13,1,Yes,2.0
131,Ajani,ObaniJesu,Adekunle,2005-03-02,Male,2024-01-11,2,"Unit 5871 Box 7082, DPO AP 24038",xogunbamigbe@example.net,480-580-3789x40004,28,2,Yes,3.0
132,Eniola,Inioluwa,Bamiloye,2006-04-16,Female,2022-10-24,3,"3911 Adetoun Haven, Tadeside, SD 23849",olakunle48@example.org,700-641-8701x2610,20,1,Yes,4.0
133,Omowumi,Yejide,Ogunyeye,2009-06-19,Male,2024-08-06,4,"836 Wuraola Row Suite 173, Olansileland, WI 98144",radeke16@example.com,(960)286-5937x862,25,2,No,
134,Abiona,Oyindasola,Edun,2005-07-30,Male,2023-10-15,1,"Unit 1143 Box 8948, DPO AE 18227",afolarin91@example.org,+1-442-354-4811x8880,6,1,Yes,2.0
135,Adetayo,Adeleke,Afolabi,2006-11-10,Male,2022-01-10,3,"908 Adebiyi Villages Apt. 677, East Ishola, SC 69958",omotara25@example.net,001-208-869-2532,49,1,Yes,4.0
136,Motunrayo,Adetayo,Adeyemo,2003-12-10,Male,2021-04-09,2,"65403 Morenike Keys, Ojuamouth, MI 46457",makinwaabiodun@example.org,+1-222-722-8952,29,1,Yes,4.0
137,Omotola,Adebowale,Olubode,2004-02-20,Female,2022-02-14,4,"54902 Simisola Square, South Iyabodechester, NV 57646",mfaleti@example.org,422-775-3731,20,2,Yes,4.0
138,Durodola,Aanuoluwapo,Oloyede,2006-10-27,Male,2023-10-23,2,"0444 Amope Shoals Apt. 660, Oluwasegunmouth, MT 22157",olabodeadebowale@example.org,001-692-886-6568,4,3,Yes,
