PerformanceID,StudentID,SubjectID,ClassID,Year,Term,Score
273,249,9,2,2022,First,27.11
274,88,13,2,2020,Second,88.45
275,212,2,3,2021,Second,2.7
276,37,16,1,2020,Second,14.19
277,82,9,2,2024,First,69.73
278,215,12,3,2020,First,72.93
279,102,5,3,2023,Second,62.81
280,103,2,1,2022,First,24.08
281,353,4,1,2021,First,51.63
282,120,2,3,2021,Second,21.42
283,185,2,2,2021,Second,27.57
284,150,9,2,2024,Third,61.86
285,42,14,1,2024,First,63.63
286,204,16,1,2023,First,81.27
287,255,4,1,2022,Third,14.83
288,147,10,3,2022,Second,52.0
289,185,13,2,2021,Second,82.91
290,236,14,2,2022,First,34.0
291,213,16,2,2023,First,31.8
292,200,3,2,2021,Third,89.34
293,383,1,1,2023,Second,7.53
294,167,10,2,2021,Third,39.65
295,217,11,1,2023,Second,94.99
296,138,3,2,2024,First,84.96
297,330,12,3,2022,Third,23.29
298,251,3,3,2023,First,62.21
299,167,2,3,2020,Second,60.91
300,206,11,1,2022,First,74.7
301,215,5,1,2024,Third,10.84
302,186,1,2,2020,Second,0.84
303,98,14,2,2021,Third,42.66
304,385,4,2,2024,Third,6.66
305,77,11,3,2023,First,17.29
306,160,8,2,2023,Third,80.33
307,311,2,2,2023,Second,92.84
308,25,13,3,2022,First,23.29
309,61,11,2,2024,First,84.68
310,268,2,1,2022,Third,52.84
311,341,10,2,2021,First,0.41
312,373,16,3,2024,First,41.59
313,64,5,1,2022,Third,77.31
314,262,13,1,2020,First,33.98
315,31,2,2,2020,First,12.14
316,361,11,3,2021,Third,19.99
317,205,10,1,2020,Second,48.67
318,141,13,2,2024,Second,75.03
319,226,16,2,2022,First,51.56
320,210,9,2,2020,Third,74.47
321,215,2,2,2020,Second,7.06
322,63,8,2,2021,Third,39.04
323,319,4,3,2020,Second,48.75
324,113,12,3,2023,First,8.02
325,379,10,2,2022,Second,75.26
326,59,4,3,2024,Third,39.04
327,356,13,1,2020,Second,44.54
328,137,13,3,2022,Second,77.93
329,220,10,2,2022,Third,15.35
330,382,14,2,2023,First,6.8
331,240,3,3,2020,Second,38.67
332,335,4,1,2023,First,60.17
333,124,3,1,2023,Second,12.05
334,377,13,2,2024,Second,94.85
335,145,13,2,2020,Third,81.82
336,283,10,3,2020,Third,58.52
337,63,1,1,2023,Third,33.95
338,94,16,2,2024,Third,53.75
339,280,5,3,2024,Second,26.67
340,222,11,3,2024,Second,37.41
341,282,16,3,2024,First,99.95
342,68,16,2,2022,First,0.79
343,306,6,2,2023,Third,38.73
344,352,12,1,2021,Third,71.35
345,186,1,1,2023,Third,85.7
346,224,10,3,2022,First,32.77
347,216,13,2,2023,Third,7.15
348,265,12,3,2021,First,62.36
349,316,5,3,2020,First,46.56
350,348,3,2,2024,First,51.2
351,368,9,2,2020,Second,49.78
352,358,4,3,2024,First,86.48
353,232,9,1,2023,Second,62.77
354,42,4,2,2023,Second,85.81
355,98,2,1,2024,First,78.14
356,277,1,3,2022,Third,19.42
357,302,7,2,2020,First,22.72
358,318,9,1,2020,First,92.32
359,255,10,1,2023,Second,51.01
360,299,10,2,2022,Second,81.13
361,335,6,1,2020,Third,53.12
362,11,12,2,2024,Second,48.69
363,44,2,1,2020,First,1.16
364,175,13,2,2022,Second,25.32
365,13,15,2,2021,Second,64.89
366,145,6,1,2023,Third,31.79
367,140,14,2,2022,Second,47.23
368,8,5,3,2020,Third,22.8
369,96,16,3,2024,Third,95.47
370,128,2,3,2021,Third,1.02
371,91,15,2,2021,Second,7.28
372,165,7,3,2020,Second,10.66
373,250,1,2,2024,First,73.77
374,3,11,3,2024,Third,9.31
375,396,8,1,2024,Second,38.45
376,171,2,1,2023,First,92.29
377,273,14,2,2023,Third,30.29
378,30,3,2,2021,Second,28.37
379,367,3,2,2024,Second,57.6
380,347,16,3,2022,First,32.89
381,216,1,2,2021,First,86.98
382,283,1,2,2023,Second,65.51
383,340,8,2,2023,Second,39.78
384,316,6,1,2024,Third,65.82
385,256,12,3,2022,First,10.95
386,218,4,2,2024,First,42.91
387,67,12,2,2024,First,49.64
388,118,14,1,2023,Third,56.0
389,235,10,3,2021,First,73.2
390,55,16,1,2021,First,54.5
391,125,9,1,2020,Third,29.49
392,318,10,1,2022,Second,64.59
393,231,3,2,2022,Second,72.49
394,288,5,1,2020,Third,85.06
395,28,16,2,2020,First,40.76
396,84,16,1,2021,First,48.75
397,239,7,3,2020,First,78.51
398,77,9,1,2020,First,96.31
399,155,15,1,2022,Third,85.7
400,396,4,2,2022,Third,39.06
401,288,15,1,2020,Second,81.73
402,72,8,2,2021,Third,85.03
403,1,14,3,2020,Third,33.77
404,150,4,3,2021,Third,52.61
405,110,7,1,2022,Third,49.58
406,370,15,1,2020,First,8.37
407,73,5,2,2024,Third,71.07
408,377,2,3,2024,Third,17.46
409,212,7,2,2024,Third,63.87
410,381,15,1,2020,First,95.17
411,379,16,1,2022,Second,2.8
412,129,10,2,2023,Second,24.76
413,54,2,3,2024,Third,64.28
414,230,9,2,2024,First,19.94
415,12,4,2,2023,First,94.03
416,315,7,2,2021,Third,64.18
417,254,3,3,2022,Third,29.64
418,176,4,2,2022,Third,35.5
419,302,15,1,2021,Second,87.9
420,345,3,1,2022,Second,65.57
421,52,11,2,2021,First,40.63
422,290,2,3,2021,First,46.29
423,214,1,3,2020,Second,16.72
424,280,3,1,2023,Third,90.84
425,197,5,3,2023,Third,67.69
426,160,1,3,2023,Third,47.45
427,295,4,1,2020,Third,59.02
428,100,12,1,2021,Third,33.07
429,236,3,2,2023,Third,75.21
430,305,13,1,2022,Second,86.68
431,213,3,2,2022,Third,64.39
432,30,3,3,2022,Third,14.9
433,99,13,3,2021,Third,24.63
434,326,5,2,2020,Second,99.97
435,97,10,1,2020,Second,49.08
436,189,8,3,2021,First,3.69
437,272,2,3,2024,First,55.77
438,3,7,3,2021,Second,47.17
439,153,9,1,2021,Second,51.89
440,79,7,3,2020,Second,47.0
441,213,3,2,2022,First,47.86
442,277,15,1,2020,First,85.71
443,242,2,3,2020,First,18.66
444,65,13,2,2024,Second,30.12
445,311,4,2,2021,Second,49.39
446,363,16,2,2023,Second,63.56
447,208,3,2,2024,Third,85.13
448,78,7,3,2024,Second,97.92
449,345,1,2,2023,First,61.31
450,301,11,2,2024,Second,80.01
451,61,13,1,2023,Second,77.81
452,221,3,2,2024,First,71.8
453,29,3,2,2022,Third,20.72
454,298,6,1,2022,First,30.16
455,290,12,3,2023,Second,25.28
456,108,6,3,2024,Third,80.71
457,124,15,1,2021,Second,7.22
458,26,12,1,2024,Third,27.84
459,216,12,2,2021,Third,65.83
460,140,13,3,2020,First,59.2
461,208,5,2,2023,Second,87.18
462,338,9,2,2024,Third,47.0
463,164,7,3,2021,Third,23.34
464,371,13,3,2022,First,93.79
465,236,12,1,2022,Third,5.11
466,158,5,2,2023,Second,47.48
467,133,5,2,2024,First,41.97
468,181,13,2,2024,Third,48.94
469,266,3,3,2024,Third,42.88
470,218,7,3,2020,Second,17.06
471,178,1,1,2022,Third,12.48
472,90,3,3,2022,First,23.22
473,70,13,2,2020,Third,30.62
474,51,6,3,2023,Third,41.37
475,224,6,3,2020,Second,93.72
476,129,7,3,2021,First,80.98
477,65,10,3,2020,First,95.35
478,386,2,1,2020,First,44.04
479,400,8,3,2023,First,82.43
480,257,15,1,2020,First,78.94
481,317,12,1,2024,First,24.66
482,365,14,2,2022,Second,59.61
483,387,3,1,2021,First,9.53
484,364,4,2,2021,First,33.29
485,30,2,1,2020,First,60.79
486,251,2,2,2020,Third,60.02
487,191,8,1,2021,Third,0.23
488,89,4,2,2024,First,43.06
489,37,7,2,2020,Second,45.95
490,77,15,2,2022,First,76.49
491,341,12,3,2023,Second,15.43
492,56,4,1,2020,Third,80.96
493,286,9,1,2021,Second,70.18
494,364,4,1,2021,Second,74.92
495,150,11,1,2024,First,84.67
496,81,3,2,2022,Second,53.53
497,66,14,2,2021,First,41.7
498,176,8,1,2022,Third,43.47
499,98,12,3,2021,Third,80.6
500,168,4,2,2022,First,82.93
501,375,6,1,2021,First,83.27
502,94,14,1,2022,First,9.83
503,113,16,3,2021,First,25.66
504,195,11,1,2022,First,93.69
505,87,15,1,2021,Second,57.21
506,333,14,3,2024,First,38.19
507,71,7,3,2022,Second,87.42
508,70,1,2,2024,Second,15.98
509,367,11,3,2023,Second,45.54
510,150,16,3,2021,Second,15.96
511,147,14,3,2020,First,37.16
512,335,7,2,2022,Third,82.21
513,170,14,3,2024,Third,85.28
514,36,2,3,2022,Third,97.96
515,392,1,1,2020,Third,14.86
516,240,8,3,2024,First,42.78
517,87,16,3,2021,Second,59.07
518,127,4,1,2020,Second,62.18
519,156,5,1,2021,Third,7.02
520,246,1,2,2022,Third,13.29
521,57,14,1,2023,Third,34.44
522,322,6,1,2022,Third,68.37
523,159,10,3,2022,Second,28.49
524,277,13,1,2023,Third,50.99
525,317,8,2,2022,Third,58.9
526,35,3,1,2021,First,52.07
527,74,15,1,2023,First,29.89
528,173,5,1,2021,Third,60.2
529,113,16,2,2020,Second,13.45
530,299,10,2,2023,Third,29.78
531,366,10,1,2023,Second,43.36
532,340,4,3,2020,First,65.35
533,5,11,3,2024,First,70.26
534,62,8,3,2021,Second,29.41
535,229,1,3,2022,Second,65.75
536,215,8,1,2021,Third,40.47
537,268,8,2,2021,First,92.45
538,118,12,1,2020,Third,17.95
539,195,14,2,2022,First,27.13
540,138,10,1,2021,Third,33.25
541,187,9,2,2023,Second,48.17
542,356,16,2,2024,Third,90.5
543,50,8,1,2024,Third,91.89
544,162,4,2,2022,First,14.63
545,396,14,1,2024,First,47.8
546,371,5,1,2022,Third,69.93
547,191,5,1,2024,Second,92.54
548,127,1,2,2020,Third,70.87
549,156,14,1,2023,Second,34.41
550,138,12,2,2024,Second,63.22
551,30,12,3,2021,Second,31.53
552,343,6,2,2023,Third,43.76
553,330,15,2,2024,First,93.59
554,57,15,2,2020,Second,69.34
555,207,2,2,2020,Third,5.88
556,229,1,2,2021,Third,19.62
557,60,14,1,2020,Second,98.35
558,213,15,2,2020,Second,28.62
559,119,3,2,2022,First,78.68
560,178,1,1,2021,Third,12.15
561,261,3,1,2020,First,90.01
562,380,5,3,2022,Second,18.78
563,177,14,2,2020,Second,30.42
564,363,10,1,2022,First,67.38
565,378,7,3,2022,Third,33.99
566,22,10,2,2022,First,30.84
567,81,10,3,2022,Second,58.3
568,238,1,1,2024,First,86.85
569,292,13,2,2023,First,93.4
570,233,15,3,2021,First,61.62
571,242,6,1,2021,Third,34.97
572,194,3,1,2024,Second,36.92
573,196,7,3,2023,Third,99.73
574,49,3,2,2020,Second,45.8
575,88,4,3,2022,First,2.77
576,252,14,3,2024,First,49.82
577,26,2,1,2023,Third,22.9
578,380,14,1,2023,Second,38.25
579,131,1,2,2023,Third,84.04
580,394,8,3,2024,Third,93.09
581,182,8,2,2023,Second,11.51
582,63,12,3,2022,First,57.65
583,222,1,2,2024,Second,12.92
584,334,6,3,2022,Third,35.88
585,127,16,2,2020,First,91.51
586,231,9,2,2020,First,94.62
587,365,7,2,2024,First,30.5
588,383,15,2,2022,First,93.32
589,267,7,2,2022,Third,75.46
590,194,8,2,2022,Third,79.34
591,319,15,3,2024,First,11.84
592,27,6,1,2021,Third,2.37
593,385,3,1,2024,Second,64.37
594,87,8,1,2022,Second,31.3
595,314,1,1,2022,Second,26.66
596,255,13,2,2023,Second,22.87
597,393,16,1,2024,First,56.73
598,274,13,1,2024,Third,76.39
599,232,6,1,2022,Third,89.97
600,259,16,2,2024,First,54.04
601,314,10,2,2022,First,89.66
602,90,10,2,2020,Third,50.89
603,205,3,1,2023,First,33.36
604,266,11,3,2024,Second,73.07
605,257,4,1,2024,Second,62.46
606,81,10,3,2022,First,65.7
607,320,9,3,2020,Third,56.25
608,336,11,3,2021,Second,80.89
609,304,15,1,2024,Third,21.65
610,136,4,3,2023,Second,1.41
611,217,4,1,2023,First,68.28
612,394,5,2,2024,Third,13.46
613,330,9,2,2021,Third,90.68
614,47,8,3,2020,Second,6.36
615,215,15,2,2023,First,51.35
616,85,4,2,2020,Second,49.99
617,204,6,2,2022,First,4.18
618,400,15,3,2023,Third,33.63
619,339,9,3,2023,First,1.02
620,94,14,2,2024,Third,21.85
621,287,13,3,2021,Second,50.16
622,169,14,2,2022,Third,8.98
623,161,3,1,2023,Third,26.81
624,32,8,3,2020,Second,14.03
625,70,7,2,2021,Second,47.16
626,328,9,3,2022,Second,25.21
627,342,15,2,2020,First,60.58
628,32,10,2,2024,Second,73.55
629,181,7,1,2021,First,38.49
630,138,5,2,2024,First,24.62
631,237,10,2,2022,Second,49.53
632,31,4,1,2024,Second,83.56
633,259,1,2,2023,First,67.62
634,25,3,1,2024,Third,53.21
635,17,4,2,2020,First,72.45
636,65,2,1,2024,First,64.15
637,290,13,2,2020,Second,31.28
638,64,13,2,2024,First,12.17
639,299,1,1,2021,Second,72.26
640,210,1,2,2020,First,17.8
641,220,3,1,2024,Second,90.68
642,208,7,1,2020,Third,33.52
643,129,13,1,2020,Second,57.12
644,196,14,2,2024,Second,35.07
645,326,4,2,2023,Second,75.43
646,75,6,1,2023,First,39.59
647,236,1,2,2024,Second,67.79
648,279,6,2,2020,Third,27.94
649,178,12,1,2024,Second,13.32
650,173,16,2,2023,First,56.93
651,50,16,2,2023,Second,68.83
652,228,8,3,2024,Third,77.11
653,243,12,3,2023,Second,64.75
654,34,2,2,2021,Third,1.46
655,61,9,3,2021,Second,91.64
656,304,12,2,2022,First,65.21
657,78,1,3,2020,Second,27.91
658,146,3,2,2020,Third,13.88
659,235,2,1,2020,First,71.49
660,302,15,2,2022,Second,16.61
661,47,5,1,2021,Second,24.01
662,225,13,2,2021,First,40.99
663,331,5,1,2024,First,6.74
664,241,5,2,2024,First,17.77
665,216,5,1,2020,Third,14.8
666,246,4,3,2024,Second,46.16
667,53,6,2,2021,Third,52.32
668,376,15,1,2024,First,75.03
669,34,2,3,2020,Third,35.43
670,104,10,2,2020,Third,40.16
671,304,10,3,2021,Second,49.86
672,148,15,3,2024,Third,83.67
673,174,15,2,2024,First,54.24
674,112,1,3,2021,Third,92.92
675,329,8,3,2020,Third,98.24
676,75,16,1,2020,First,28.64
677,327,14,2,2023,Second,45.91
678,150,16,2,2023,Second,79.85
679,246,3,3,2020,First,81.92
680,320,3,3,2024,Second,99.97
681,309,7,2,2023,Second,2.75
682,269,1,1,2022,Second,98.7
683,28,12,3,2021,Third,15.91
684,95,12,3,2020,Third,14.66
685,80,3,3,2021,First,87.11
686,140,16,2,2023,First,44.22
687,308,11,2,2020,Third,44.12
688,47,6,2,2023,Third,95.46
689,370,9,2,2021,Second,29.92
690,356,3,3,2021,Second,19.53
691,258,16,1,2024,First,65.35
692,105,8,3,2022,Third,20.45
693,348,8,3,2023,Third,86.45
694,390,13,2,2022,Second,70.77
695,43,14,1,2022,Second,99.43
696,233,2,2,2022,Third,73.24
697,47,10,3,2022,Second,2.36
698,9,7,1,2022,Third,20.87
699,383,4,2,2023,Second,23.13
700,238,5,1,2022,Second,90.98
701,282,6,3,2020,Third,15.66
702,245,14,2,2020,Second,75.72
703,159,4,2,2020,Third,14.48
704,66,2,2,2023,First,30.17
705,194,3,1,2023,Second,68.69
706,372,3,1,2024,First,17.25
707,396,7,2,2022,First,45.13
708,208,10,1,2023,Third,95.81
709,120,14,3,2022,Third,43.07
710,278,2,2,2022,First,70.17
711,49,7,2,2022,Second,60.13
712,91,3,2,2021,First,64.36
713,121,8,3,2023,Second,25.33
714,68,3,1,2020,First,65.07
715,367,6,1,2020,Second,13.19
716,85,10,3,2020,First,77.4
717,373,3,2,2021,Second,42.75
718,339,16,3,2023,Third,78.42
719,12,10,2,2021,Third,15.46
720,79,7,2,2020,Second,91.01
721,224,1,3,2024,Second,99.42
722,84,9,3,2021,Third,69.97
723,242,16,3,2020,First,30.58
724,4,11,2,2022,Third,12.54
725,176,4,2,2022,Second,58.85
726,253,16,1,2022,First,20.8
727,371,9,2,2021,Third,26.31
728,247,6,2,2024,Second,87.76
729,365,5,3,2020,Third,20.8
730,174,6,2,2022,Second,67.45
731,21,13,3,2024,Third,78.57
732,263,10,1,2024,Second,75.74
733,262,3,2,2023,Third,11.68
734,274,8,2,2021,Second,48.48
735,51,1,2,2022,First,10.95
736,19,12,1,2024,Second,27.07
737,18,12,2,2020,First,22.32
738,197,9,2,2024,Third,63.58
739,215,15,2,2024,Second,35.39
740,205,8,2,2023,Second,80.42
741,313,11,1,2021,Third,2.29
742,249,7,2,2022,Second,70.08
743,118,15,1,2021,Second,71.41
744,397,4,2,2024,Third,43.45
745,329,16,2,2022,Second,91.07
746,271,11,3,2024,First,25.97
747,157,11,2,2021,First,65.69
748,239,7,1,2021,First,22.02
749,259,10,2,2020,Second,65.19
750,380,7,2,2023,Second,74.63
751,297,13,2,2021,Second,80.93
752,337,16,1,2020,Third,89.46
753,37,5,2,2020,First,34.62
754,349,11,2,2024,Second,79.79
755,22,1,1,2022,Second,87.02
756,199,4,2,2022,Third,12.77
757,257,16,3,2020,Second,96.37
758,113,16,3,2021,First,97.46
759,391,1,1,2021,First,54.03
760,18,6,3,2023,First,53.86
761,288,11,2,2021,Second,22.0
762,56,13,1,2021,Second,18.77
763,327,2,2,2020,Third,90.76
764,322,1,2,2022,Third,78.47
765,286,15,3,2022,Second,51.41
766,81,15,1,2020,Third,16.28
767,81,13,2,2021,Second,64.3
768,44,3,3,2022,Third,71.21
769,283,7,1,2023,Second,71.95
770,298,5,1,2023,Third,69.04
771,274,12,2,2020,First,69.63
772,101,7,2,2022,Third,89.36
773,236,8,1,2023,First,75.63
774,304,10,2,2020,First,28.43
775,232,5,1,2022,Second,67.23
776,107,7,2,2021,First,62.88
777,226,6,3,2020,Third,3.19
778,90,9,1,2020,Second,32.96
779,215,6,1,2022,First,54.68
780,50,7,1,2021,First,34.32
781,211,5,1,2024,First,72.89
782,311,5,3,2024,Third,18.28
783,163,16,1,2024,Third,86.46
784,9,14,3,2022,Second,56.63
785,127,4,3,2023,Second,44.16
786,243,10,3,2020,Second,45.92
787,91,13,2,2020,First,35.57
788,203,4,2,2021,Second,91.9
789,67,13,1,2021,Second,89.84
