StudentID,FirstName,MiddleName,Surname,DateOfBirth,Gender,EnrolmentDate,DepartmentID,Address,EmailAddress,PhoneNumber,GuardianID,ClassID,ActivityID
17,Atinuke,Abiodun,Odunsi,2004-08-19,Male,2022-10-18,3,"9276 Mojisola Mount, Abayomishire, KY 80286",subomiajewole@example.org,(645)213-8472x2216,20,2,4
18,Arinola,Ikeoluwa,Bamiloye,2004-01-12,Male,2021-04-08,2,"14469 Oladare Knoll Apt. 368, Akanmuhaven, OH 15592",ibakare@example.org,+1-382-906-1103,34,2,1
19,Oba,Aderopo,Makinde,2004-11-02,Male,2022-03-15,4,"Unit 7368 Box 7755, DPO AA 73837",ogundeadeyi@example.org,001-527-983-3543x88847,26,2,3
20,Toluwanimi,Gbadebo,Ayandokun,2004-06-16,Female,2023-03-12,4,"Unit 2357 Box 2076, DPO AP 84304",poyadiran@example.com,211.256.5246,12,2,5
21,Adeyi,Yetunde,Omidina,2005-02-02,Female,2024-09-13,4,"2187 Balogun Mill, New Leketown, MO 85430",bamiloyeomotayo@example.org,949.723.3941x020,27,1,5
22,Mosinmileoluwa,Lere,Faleti,2005-07-16,Female,2023-11-22,3,"3393 Makinwa Mount, South Oluwasanmi, IL 12607",anjolaoluwaakinrinola@example.net,+1-893-300-0154,48,2,5
23,Adetayo,Adedayo,Kosoko,2005-10-06,Male,2023-02-13,1,"43678 Adeyemo Rest Suite 481, South Oluwasanmiborough, CT 18095",cedun@example.net,+1-857-282-4612x4827,35,1,3
24,Amope,Aderopo,Aderibigbe,2005-04-25,Female,2022-05-25,4,"67515 Olajumoke Lock Apt. 997, Olugbayilastad, NV 47217",oshintoluwanimi@example.org,478-725-2300x70003,5,2,2
25,Tade,Asake,Oladipupo,2004-03-21,Male,2024-07-05,3,"Unit 4206 Box 0699, DPO AP 58248",fehintolaadegoke@example.com,330-216-6705x131,10,2,5
26,Adeleke,Tokunbo,Shekoni,2006-02-06,Female,2022-07-10,4,"1582 Ilupeju Field, New Ayodeleshire, AZ 52582",adebiyi44@example.net,+1-389-995-9898x241,30,2,1
27,Motunrayo,Omosalewa,Oyeniyi,2008-08-01,Male,2024-05-01,2,"USS Ajao, FPO AE 10461",abiona64@example.org,+1-515-770-3584x3255,42,1,3
28,Oladimeji,Ewatomi,Oparinde,2008-07-12,Male,2021-04-16,4,"5298 Akinrinola Run Suite 840, Ajewoleport, OK 62578",ige09@example.net,8544224495,11,3,2
29,Adebowale,Simisola,Makinwa,2007-09-04,Male,2022-05-31,3,"3627 Ayodeji Motorway Apt. 913, New Omotara, AK 43197",lfadipe@example.com,216.888.8452,29,2,1
30,Oluwasanmi,Abebi,Ojua,2007-01-18,Male,2024-08-26,2,"50722 Adeyemo Wells Suite 337, Lake Adepeju, MN 31512",alabiyetunde@example.net,304.398.6965,12,2,1
31,Iyadunni,Abosede,Ajao,2004-09-15,Female,2021-03-25,4,"43083 Awero Junctions, New Adeoluview, ME 21548",adebiyijaiyeola@example.org,291.792.6127,27,2,3
32,Gbadebo,Shekoni,Balogun,2005-02-25,Female,2021-10-17,1,"33894 Doyinsola Groves, Afolabihaven, MS 26047",inioluwa01@example.com,(259)251-7036x399,22,2,5
33,Ikeoluwa,Adeolu,Iyanda,2009-07-10,Female,2022-08-05,2,"0266 Adegoke Walks, Okeborough, FL 53840",oreofe82@example.com,741-307-6234,20,2,5
34,Oluwafemi,Folu,Balogun,2004-04-30,Male,2021-04-08,4,"719 Yejide Forge, Lake Osunlekefort, UT 29453",hoyaifo@example.com,322-611-0732,34,3,3
35,Kolawole,Radeke,Sobowale,2007-11-12,Female,2022-03-15,2,"20439 Ewatomi Crescent, New Oladare, DC 32664",ojoomowumi@example.net,220.941.8651x907,35,2,5
36,Afolarin,Morayo,Faleti,2009-02-10,Female,2022-01-14,2,"93588 Olugbayila Heights, East Subomi, OK 10353",mosinmileoluwa19@example.org,(679)905-1347x214,30,1,4
37,Oyindasola,Oluwasanmi,Adelakun,2006-09-04,Female,2021-09-10,4,"84406 Radeke Turnpike Apt. 439, Anjolaoluwamouth, UT 83365",owokoniranoluwakemi@example.net,+1-654-677-4092x73266,50,2,1
38,Abebi,Radeke,Ogulana,2009-07-11,Male,2022-08-16,1,"70274 Adunni Island, New Oluwagbemiga, WA 43579",demilade94@example.org,671-428-9003x9172,18,1,2
39,Ige,Oke,Salako,2005-05-29,Male,2022-07-18,1,"04677 Fadekemi Mountains Apt. 676, Radekefurt, GA 26226",aibikunle@example.org,(298)617-4199x89133,44,2,3
40,Oyenike,Awero,Fajimi,2008-06-01,Male,2023-05-19,1,"7553 Akinlabi Harbors, North Awero, PR 86736",fadereraadesiyan@example.net,408.515.4156x88638,34,3,2
41,Kolawole,Ololade,Oladipupo,2005-08-26,Male,2023-01-18,4,"41911 Adesewa Turnpike Suite 185, Boluwatifeview, MA 54436",odunsioluwakemi@example.com,768.500.2071x60899,49,2,1
42,Similoluwa,Mofifoluwa,Fagunwa,2009-06-14,Female,2021-12-30,1,"259 Olabode Union, Afolabimouth, OR 27012",ibikunlemoradeke@example.net,001-831-236-0551x0463,13,2,2
43,Adedayo,Awero,Ninalowo,2006-04-23,Male,2023-08-30,2,"90183 Olusanya Run, Lake Sowande, KY 35684",vsobowale@example.com,284.308.6720x8397,4,1,4
44,Abayomi,Eniola,Olukotun,2009-03-01,Female,2021-06-10,4,"33409 Adeshina Lodge, New Fadereraborough, LA 77564",dogunbiyi@example.net,504.471.5742x9585,11,3,4
45,Kikelomo,Fibikemi,Kosoko,2007-04-16,Female,2023-02-07,4,"Unit 4088 Box 9551, DPO AA 84787",ronkeiyanda@example.com,001-400-867-8640x6483,36,1,5
46,Ajani,Adedeji,Owoyemi,2003-10-12,Male,2022-01-18,4,"233 Ogunwobi Junctions, Olugbayilaport, NJ 75696",falabisowande@example.org,246-774-8705x4310,36,3,4
47,Mojisoluwa,Adeolu,Adeyemo,2007-08-15,Male,2022-11-14,2,"USNS Paimo, FPO AA 98462",omosalewafajimi@example.org,517-706-1378,47,2,1
48,Mojisoluwa,Tokunbo,Oyetoro,2009-06-23,Female,2020-11-18,2,"214 Adesewa Mountain Suite 162, Owolabiburgh, MA 11565",olansileadelusi@example.net,377-938-0444x5253,16,1,4
49,Oluwasanmi,Shekoni,Kosoko,2007-03-29,Female,2022-07-21,3,"2780 Shekoni Greens Suite 848, North Fadekemi, OK 40314",ladelakun@example.com,8518365729,8,2,2
50,Morolake,Ololade,Awolowo,2004-09-18,Female,2024-06-30,1,"713 Adeniyi Isle Apt. 049, Adelakunmouth, NJ 26301",morawofadekemi@example.com,(688)953-9548x921,42,2,2
51,Amoke,Alamu,Oyadiran,2006-12-01,Male,2021-07-06,2,"0163 Kikelomo Radial, Tokunboshire, OH 11330",simisolaoginni@example.com,686-995-4076x80147,47,2,3
52,Babasola,Oyenike,Owokoniran,2006-01-29,Male,2023-03-21,1,"1775 Akinkunmi Inlet, New Oluwoleton, WY 81084",oogunbamigbe@example.com,274-621-6607x08795,50,1,3
53,Shekoni,Babawale,Ogunwobi,2007-01-01,Female,2024-05-22,3,"461 Seye Center, Port Aderopo, ME 76250",okosoko@example.net,+1-666-680-7864x2431,12,3,5
54,Olasunmbo,Omodunni,Ajayi,2004-02-29,Male,2023-06-15,3,"609 Awero Well Suite 162, Oladipupoview, MP 76830",aderopo79@example.com,+1-442-970-7408x7316,28,3,3
55,Eniola,Oluwole,Oyeniyi,2005-03-12,Female,2020-10-13,4,"871 Oyinlola Pines, Adegbiteside, IN 69445",spaimo@example.net,929-836-4645,10,3,5
56,Amope,Omotoun,Ogindan,2007-07-04,Male,2023-12-01,1,"01504 Adeyi Ports Suite 645, Port Ajala, PA 29911",afonjaishola@example.org,001-570-732-1979x321,46,3,4
57,Adetoke,Ige,Adegbite,2008-09-26,Female,2024-07-11,1,"944 Olajumoke Rue, Lake Omotara, KS 85523",adekunle09@example.net,+1-437-512-3979x59323,8,3,3
58,Adeleke,Ibironke,Oluwagbemi,2004-12-18,Male,2022-07-15,4,"1025 Abeni Pass, Iyandaton, PA 22804",alamu94@example.org,(254)560-1317x1249,45,1,2
59,Lere,Omolara,Edun,2003-10-04,Male,2023-07-22,1,"44083 Owokoniran Mission Apt. 580, Port Toluwanimichester, AR 36518",gogunbamigbe@example.net,920.409.1235,27,3,1
60,Oluwasanmi,Osunleke,Adegoke,2004-04-08,Male,2020-10-14,4,"46561 Iyanda Expressway, North Adepeju, CA 94046",ogunbamigbeamoke@example.org,+1-488-792-2029x70660,42,1,3
61,Omobolanle,Adunni,Shekoni,2008-10-08,Male,2024-04-01,1,"966 Kosoko Crossroad Apt. 014, Esupofoland, PW 06554",aadisa@example.com,(512)439-6229x2928,7,1,3
62,Mosunmola,Adeshina,Faloye,2007-07-22,Female,2023-10-17,2,"565 Lere Bypass Apt. 970, New ObaniJesumouth, MT 65088",jfajimi@example.com,550.363.7145x88079,21,2,3
63,Adesua,Adesoji,Aderibigbe,2007-07-04,Male,2022-09-10,2,"203 Morolake Stravenue, West Aanuoluwapobury, OK 22295",dosuntokun@example.com,325.222.3798,43,2,1
64,Olanrewaju,Demilade,Omojola,2006-01-28,Female,2023-02-25,3,"9718 Omobobola Stravenue, South Olanrewaju, PA 10410",oparindeoluwasegun@example.org,899-369-9687x71628,45,1,2
65,Adesewa,ObaniJesu,Alabi,2009-09-12,Male,2023-10-07,3,"46502 Arike Heights Suite 792, Abiodunberg, FM 09489",fadipeewatomi@example.org,709-472-8902x514,10,3,1
66,Abiodun,Oluwafemi,Afonja,2005-09-25,Male,2023-11-15,3,"77189 Asake Curve, Adesojiside, OH 31516",asalako@example.com,994.597.8420x98081,46,2,2
67,Ronke,Moyosore,Soyinka,2007-07-31,Male,2023-07-04,1,"50995 Tomori Pines Apt. 249, Adenikeberg, NV 77085",owolabifolashade@example.com,001-823-995-1742,18,1,4
68,Adekunle,Oluwakemi,Oladipupo,2007-07-25,Male,2023-03-01,1,"18369 Oyeniyi Alley, New Osunlekemouth, TN 59148",ogunboomotara@example.org,(522)364-7380x9955,28,2,1
69,Abebi,Adedeji,Adebisi,2004-08-03,Male,2024-07-20,4,"73907 Adisa Plains Apt. 998, Shekonihaven, CT 32553",shekoni40@example.com,242.510.7857,26,3,3
70,Alamu,Adeleke,Owokoniran,2006-08-08,Female,2021-03-23,3,"68698 Ibidapo Mountains Suite 830, East Awero, WY 08892",leke03@example.com,+1-786-843-9429x18178,7,2,5
71,Folu,Adeyi,Olukunga,2008-11-10,Male,2024-05-16,1,"00950 Omidina Ramp Apt. 314, Adekunleview, ME 14264",oogindan@example.net,+1-465-786-0274x70046,48,1,2
72,Adetoke,Olumorotimi,Oyaifo,2003-12-31,Female,2024-07-18,1,"924 Aderibigbe Plaza Suite 790, East Seyeton, AR 74963",dayoola@example.com,+1-697-320-2715x578,2,3,1
73,Fibikemi,Morenike,Adeyemo,2007-10-13,Female,2021-04-04,4,"3720 Niyilolawa Drive Suite 527, New Seye, VI 66500",ajani57@example.net,(698)339-0646x5557,15,1,4
74,Omotayo,Adekitan,Iyanda,2007-10-26,Female,2021-11-15,2,"301 Oloyede Mill Suite 311, Ogulanahaven, OR 09435",ayokaiyanda@example.org,469-213-2120,33,1,1
75,Ayinke,Adepeju,Salami,2005-05-18,Female,2022-05-14,2,"1346 Olufunke Ways, Lake Morayoburgh, MP 28846",kedun@example.com,701-776-7285x00513,25,1,3
76,Wuraola,Adeolu,Adelusi,2004-06-04,Male,2022-06-07,2,"401 Paimo Viaduct Apt. 649, Tadeburgh, KS 93643",adetokefagunwa@example.org,644-237-9744x80477,33,3,2
77,Atinuke,Alade,Kolade,2004-05-11,Female,2021-05-28,4,"5517 Afolayan Greens, South Olumorotimitown, GU 51332",nfagunwa@example.com,001-902-750-1994x291,27,1,4
78,Oke,Ayodele,Ogindan,2007-03-07,Female,2023-06-24,1,"667 Olumorotimi Trafficway Apt. 049, East Ewatomiton, NY 85348",soyinkaamoke@example.com,960-298-9350,12,3,1
79,Olufunke,Osunleke,Ogunde,2007-08-22,Female,2023-04-28,4,"98144 Adegoke Mountains Suite 159, Ogunbamigbeview, HI 52705",mojisoluwaadeyemo@example.com,001-889-309-5465x805,6,2,3
80,Toluwanimi,Eniola,Oginni,2007-08-27,Female,2023-10-06,1,"692 Lere Trafficway Apt. 992, Port Oyeniketon, MT 78743",oyadiranomotayo@example.net,704.977.0746,22,3,4
81,Akinlabi,Oladare,Oyinlola,2005-12-13,Female,2021-09-10,3,"879 Modupe Harbor, Lake Morenike, MT 23288",kolawole27@example.net,868-517-7656x5088,12,1,1
82,Radeke,Similoluwa,Afonja,2009-05-29,Female,2024-05-25,2,"317 Adesoji Crossing Suite 555, South Fadekemiview, WI 61436",bakareleke@example.com,+1-554-465-6120,44,2,4
83,Atinuke,Mojisoluwa,Olugbayila,2008-02-03,Female,2024-08-30,1,"802 Olusanya Field Suite 225, Aderogbaville, RI 42534",lfasasi@example.net,314.503.7105x4960,27,3,5
84,Adenike,Fehintola,Morawo,2009-09-29,Female,2022-05-11,2,"7272 Omotoso Canyon, West Fehintolafort, PR 41155",oluwole79@example.org,+1-746-652-3046x62669,35,2,1
85,Damife,Gbadebo,Aderibigbe,2005-09-07,Female,2024-01-30,3,"76330 Omotara Street, New Alamuborough, WA 01010",adeotiadeleke@example.com,(588)522-6289,32,3,5
86,Titilayo,Yejide,Afolayan,2005-01-27,Female,2022-10-17,2,"13863 Kolade Radial Suite 294, West Juwon, NC 75492",ogindanadekola@example.com,494-650-3149,2,2,2
87,Oreofe,Alamu,Koya,2009-09-29,Male,2021-08-30,3,"8555 Leke Divide Apt. 145, Lake Fehintola, TX 31990",ilorimotunrayo@example.org,001-701-970-4747x6315,20,1,2
88,Omowumi,Morenike,Ayandokun,2007-08-02,Male,2024-02-07,2,"967 Olansile Forge, Port Omolaraport, IN 97147",goparinde@example.com,2987112998,50,2,4
89,Esupofo,Moradeke,Ogulana,2008-02-15,Female,2022-10-08,1,"PSC 3241, Box 4534, APO AA 53651",morolake52@example.com,001-488-622-4828x18059,22,3,2
90,Adekunle,Babawale,Olabode,2008-07-10,Male,2022-01-26,1,"540 Akinrinola Mews Suite 336, Oluwamumiboriport, SD 26230",arinola05@example.com,(786)362-4061x811,33,2,3
91,Ninioluwa,Tolulope,Makinwa,2007-01-22,Male,2021-09-08,1,"69971 Oluwakemi Lodge, Adisaton, WA 92539",lsalami@example.net,(347)312-5620x8735,15,3,4
92,Adeniyi,Adeolu,Adegbite,2009-01-05,Male,2022-03-11,3,"4852 Aanuoluwapo Station, North Temidayo, MO 11124",nfaleti@example.org,(937)828-8639,35,2,1
93,Ayodele,Olakunle,Olasupo,2005-06-08,Female,2021-01-05,3,"USNV Odunsi, FPO AP 51853",oyeyemiadetoun@example.com,317.803.1110,20,1,5
94,Adekitan,Abiodun,Faloye,2006-07-08,Male,2020-12-25,4,"3456 Adelakun Islands Apt. 796, North Mojisola, GU 03999",fajimianjolaoluwa@example.com,401.959.9469,12,2,3
95,Adedayo,Adebukola,Osuntokun,2004-10-21,Male,2021-12-30,3,"037 Similoluwa Curve, West Adebowale, CO 83906",adelakundoyinsola@example.net,(319)710-1520x929,31,3,3
96,Oluwamumibori,Gbowoade,Oyetoro,2008-05-22,Female,2022-04-09,4,"8350 Ronke River Apt. 749, West Juwon, AL 52715",xsalako@example.net,341-847-7131x172,45,2,3
97,Tade,Juwon,Shekoni,2007-08-17,Male,2022-01-21,1,"146 Abiona Views Suite 346, Oyinlolaton, AS 15890",ayinkeojo@example.org,792.550.0524x923,13,3,5
98,Oreofe,Atinuke,Omidina,2007-02-27,Male,2023-05-24,4,"380 Oyetoro Locks Apt. 696, North Ronkeville, MD 51446",ogunwobikeji@example.net,820.929.0932x0570,29,2,3
99,Olansile,Moradeke,Bamidele,2006-09-18,Female,2023-09-26,1,"72769 Adeshina Alley, East Omotarahaven, IL 40886",royinlola@example.net,445-566-6358x067,8,3,4
100,Morayo,Akinlabi,Omotoso,2006-01-01,Female,2021-03-30,4,"8342 Oparinde Corner, Shekoniside, CA 81968",olowokeereibironke@example.org,001-586-386-8886,38,3,3
101,Ibidapo,Esupofo,Fagunwa,2006-10-11,Male,2020-10-18,1,"3710 Oluwole Islands Apt. 885, Olukungaberg, NH 83899",rkosoko@example.com,+1-663-606-2898x9616,26,3,3
102,Ekundayo,Ibidapo,Shekoni,2008-07-27,Female,2020-12-07,3,"4134 Sijuade Divide Suite 809, Igemouth, OK 25292",edunadunni@example.com,(392)760-3153x024,34,3,1
103,Morayo,Ige,Adeyemo,2008-09-20,Male,2024-05-03,2,"631 Kolawole Views, New Abeni, TX 49180",jafolayan@example.org,001-967-699-7758x83389,11,3,5
104,Radeke,Awero,Faloye,2005-09-14,Female,2021-05-10,4,"95738 Juwon Cove Suite 037, Ogunboville, HI 40429",modupe13@example.com,001-588-651-7498x3355,31,2,4
105,Adepeju,Mosunmola,Ogulana,2006-02-28,Male,2023-12-17,2,"8198 Oyeyemi Curve Apt. 092, East Obamouth, GU 95166",omobolanleogulana@example.net,6774095772,12,3,2
106,Alamu,Adedayo,Ojo,2004-07-13,Male,2022-08-12,1,"83586 Fehintola Island Suite 176, North Omolabakechester, MT 78696",omowumi27@example.org,(490)307-4969x374,35,3,5
107,Amoke,Ayodele,Oladipupo,2008-03-05,Male,2022-09-22,4,"2999 Odunsi Mountains Suite 597, Adelakunmouth, ND 21744",fadereraolabode@example.com,+1-790-519-9630x12068,1,1,3
108,Mosunmola,Gbowoade,Ademiluyi,2009-09-20,Female,2024-06-12,1,"137 Olabode Drives Suite 045, North Adeoluchester, MS 21857",aderibigbetoki@example.net,3904315141,31,3,2
109,Adeolu,Ronke,Fadipe,2007-05-24,Male,2021-08-01,1,"4629 Fibikemi Ports Suite 998, New Olanrewaju, ID 26709",oluwole19@example.org,+1-667-325-5329x175,41,3,3
110,Doyinsola,Ekundayo,Owokoniran,2007-03-29,Male,2024-08-03,4,"6976 Tomori Underpass, East Sowande, NC 98472",durodolaolasupo@example.net,741.802.3532,19,1,3
111,Oluwole,Ayinke,Babtunde,2008-05-21,Female,2024-01-05,2,"369 Motunrayo Course, Port Amoketon, VI 68259",radelakun@example.net,+1-401-617-6465,36,1,5
112,Bunmi,Adebiyi,Falabi,2005-11-10,Male,2023-12-04,3,"523 Alade Port Apt. 157, North Fikayomiville, HI 93476",osunlekeolowokeere@example.org,+1-408-755-1686x17377,28,1,5
113,Subomi,Abayomi,Makinwa,2007-12-31,Male,2023-07-25,1,"5873 Ige Inlet Suite 500, West Eniola, KY 62247",jawolowo@example.net,473.972.1329x5363,47,3,5
114,Mosunmola,Omosalewa,Oluwagbemi,2005-11-06,Male,2024-03-22,1,"Unit 5117 Box 9478, DPO AP 45748",ige98@example.net,001-740-274-5591,30,2,2
115,Olumorotimi,Olanrewaju,Babtunde,2007-02-27,Female,2024-05-07,3,"544 Oyaifo Hill, Morayoshire, VI 54151",okefalabi@example.com,598-521-8526,47,3,3
116,Adesua,Bolatito,Ogulana,2008-11-19,Male,2023-01-13,2,"6600 Bolatito Canyon Apt. 017, Subomiton, ND 43001",zilupeju@example.net,721-551-2721x7534,5,1,5
117,Iseoluwa,Temidayo,Makinwa,2004-04-23,Female,2021-09-01,3,"2405 Ayoola Avenue, Port Ronkestad, MT 71201",afolabiyejide@example.org,001-518-308-8894x7898,24,3,1
118,Mojisola,Adenike,Aloba,2009-09-12,Male,2022-01-24,1,"USS Faleti, FPO AP 61971",fibikemi73@example.org,5656909131,33,1,2
119,Fikayomi,Ajoke,Oshin,2006-05-16,Female,2024-08-08,4,"78437 Ronke Forges, Alabimouth, OK 27737",osuntokunadetoun@example.com,+1-516-484-2346,49,3,4
120,Lere,Niyilolawa,Faloye,2005-09-23,Female,2023-10-26,3,"0629 Salami Route, East Juwonberg, SC 43540",adesuaoginni@example.org,+1-605-799-7843,45,3,1
121,Ige,Asake,Olaiya,2007-08-19,Female,2022-02-12,1,"23774 Afolabi Bridge Suite 955, North Oyindasolahaven, ND 94144",tolulope43@example.org,809-894-4151x7555,45,2,5
122,Olufunke,Inioluwa,Olujimi,2008-02-25,Male,2022-01-10,4,"858 Oyinlola Expressway Suite 939, Mojisolaview, KS 06781",ademiluyiawero@example.com,(252)885-7495x493,18,3,2
123,Keji,Arinola,Ogunbiyi,2008-12-24,Male,2023-09-22,1,"99715 Adetoun Springs, Omojolaview, FM 88576",qolukotun@example.org,586.329.8764x107,49,2,5
124,Oke,Adebiyi,Ogunbo,2006-01-25,Male,2020-12-16,4,"20603 Aderibigbe Stravenue, Ogundeborough, FM 83520",mosinmileoluwailupeju@example.com,579-914-0984x5219,35,1,2
125,Olakunle,Alade,Ogulana,2006-10-06,Female,2023-08-10,3,"333 Kikelomo Well, Lake Ayinke, IA 30303",similoluwaawodiran@example.net,(553)417-3934x997,34,2,3
126,Omosalewa,Olasunmbo,Ogunbamigbe,2005-08-26,Male,2022-02-23,1,"768 Ademiluyi Creek Apt. 774, Oyenikeville, MT 36225",adesiyanoluwasegun@example.org,788-949-7144x9334,38,1,4
127,Olufunke,Lere,Oparinde,2008-12-21,Female,2023-08-24,1,"849 Olansile Pike, Olowokeereland, DE 16244",makinwamoyosore@example.org,308.996.2266,48,1,3
128,Adebiyi,Atinuke,Aderibigbe,2008-11-21,Male,2023-09-19,1,"154 Olujimi Haven Suite 496, Port Segilola, AR 13274",akinrinolaoluwamuyiwa@example.com,(509)330-4779,21,3,4
129,Oluwasegun,Segilola,Ninalowo,2005-09-02,Female,2021-03-16,2,"5391 Adeshina Ranch Suite 746, Aladestad, OH 12134",omotaraadelusi@example.net,276-540-5414,15,3,5
130,Afolarin,Gbolahan,Omojola,2008-10-21,Male,2024-09-11,4,"495 Ajewole Lakes, Wuraolaberg, CO 23011",akinrinolabolatito@example.com,602.348.8992,12,2,5
131,Moyosore,Omodunni,Ibikunle,2005-07-24,Female,2023-01-21,1,"2636 Oyeniyi Expressway, West Adebukolaport, MI 35268",obanijesu03@example.net,612.819.5896x35672,46,3,1
132,Olumorotimi,Ige,Olabode,2007-03-16,Female,2021-02-19,3,"665 Abosede Corners Suite 946, Lake Sowandeton, WV 19945",ige22@example.com,314.229.3056,16,1,4
133,Ayodeji,Boluwatife,Makinde,2005-03-16,Female,2023-07-19,1,"4333 Koya Mountain, Port Yewandehaven, FL 96216",oluwamumibori25@example.org,+1-660-530-8920x5620,49,2,2
134,Olumorotimi,Atinuke,Ademiluyi,2006-02-20,Male,2022-08-11,1,"6093 Inioluwa Crescent, East Yetunde, PW 58398",moyosore06@example.net,(732)407-0837x7398,17,1,3
135,Gbadebo,Bunmi,Ninalowo,2009-02-12,Male,2024-08-31,2,"0407 Paimo Bypass, Lake Adetayo, AL 90205",wuraolaoyadiran@example.net,001-367-872-6429,3,2,3
136,Iretioluwa,Moyosore,Adeleke,2008-12-11,Male,2021-04-25,3,"550 Amoke Shore Apt. 453, North Oluwamuyiwashire, NY 67016",fawodiran@example.net,(462)459-5041x04675,14,2,5
137,Faderera,Gbowoade,Shekoni,2007-02-02,Male,2023-12-28,2,"24035 Adegbite Forks, Aderogbatown, UT 48556",babasola58@example.com,001-699-270-1422x330,5,3,1
138,Toluwanimi,Adebowale,Soyinka,2004-11-26,Male,2022-07-05,1,"Unit 3509 Box 3726, DPO AA 85607",ogunboolansile@example.net,001-557-487-1636,44,3,5
139,Morolake,Ayoka,Owoyemi,2008-05-22,Female,2022-05-02,2,"7133 Omobolanle Walks, Port Adebowaleshire, TN 28586",aaderibigbe@example.net,578.427.8824,24,2,5
140,Omotayo,Fibikemi,Ibikunle,2003-10-26,Male,2024-02-26,2,"2991 Omobobola Way, Oluwagbemigaview, KS 78138",akinlabi79@example.com,+1-233-686-3903x146,24,1,3
141,Olakunle,Faderera,Faloye,2005-02-05,Female,2021-02-07,3,"507 Olakunle Shoals Apt. 872, Lake Titilayo, OR 25335",abebiowoyemi@example.net,001-415-815-8527x129,25,2,2
142,Oladimeji,Mosunmola,Osuntokun,2005-02-21,Male,2023-01-13,1,"9675 Juwon Manors Apt. 672, Ayandokunton, VA 86342",fajimigbadebo@example.com,(532)930-5816x76130,39,3,2
143,Adeolu,Omosalewa,Sobowale,2005-07-18,Male,2022-05-11,2,"24912 Ilori Tunnel, Olukungamouth, WI 11848",fowolabi@example.net,(490)626-0942,20,3,5
144,Ayodeji,Olansile,Oyetoro,2009-09-14,Male,2020-12-21,1,"653 Ibironke Village Apt. 213, Mosinmileoluwastad, MH 46658",oparindefaderera@example.net,+1-568-940-4152,28,1,1
